provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;180;1;88;28180001_88_89;2024;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;29;V;91;V;138;V;210;V;419;V;379;V;292;V;150;V;30;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2024;1;1;0,2;V;0,2;V;0,4;V;0,5;V;0,4;V;0,3;V;0,3;V;0,4;V;0,6;V;0,5;V;0,7;V;1,1;V;1,7;V;2,1;V;2,1;V;2,5;V;2,2;V;1,2;V;0,5;V;0,8;V;0,3;V;0,3;V;0,8;V;0,3;V
28;45;2;82;28045002_82_89;2024;1;1;354;V;342;V;55;V;34;V;324;V;321;V;68;V;87;V;329;V;287;V;184;V;159;V;188;V;183;V;185;V;205;V;210;V;230;V;238;V;211;V;157;V;92;V;174;V;108;V
28;45;2;83;28045002_83_89;2024;1;1;4,7;V;4,5;V;4,4;V;3,9;V;3,1;V;3,1;V;3,4;V;2,6;V;1,3;V;4,1;V;5,8;V;5,8;V;6,3;V;6,6;V;7,3;V;7,6;V;6,7;V;5,5;V;5,2;V;4,6;V;4;V;3,8;V;2,9;V;2,7;V
28;45;2;86;28045002_86_89;2024;1;1;74;V;74;V;78;V;82;V;82;V;79;V;80;V;83;V;89;V;78;V;71;V;75;V;69;V;65;V;69;V;65;V;69;V;76;V;76;V;80;V;85;V;86;V;90;V;93;V
28;45;2;87;28045002_87_89;2024;1;1;916;V;916;V;915;V;915;V;916;V;915;V;916;V;918;V;918;V;918;V;918;V;918;V;918;V;918;V;918;V;918;V;918;V;918;V;918;V;918;V;919;V;919;V;919;V;919;V
28;45;2;88;28045002_88_89;2024;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;49;V;156;V;362;V;462;V;483;V;447;V;339;V;146;V;33;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2024;1;1;0,7;V;1,5;V;0,5;V;0,5;V;0,3;V;0,6;V;1,5;V;0,8;V;0,4;V;0,5;V;0,6;V;1,1;V;1,6;V;1,4;V;1,8;V;1,8;V;0,7;V;0,2;V;0,3;V;0,3;V;0,4;V;0,3;V;0,2;V;0,2;V
28;47;2;82;28047002_82_89;2024;1;1;219;V;217;V;60;V;162;V;83;V;232;V;210;V;153;V;51;V;47;V;125;V;153;V;150;V;152;V;160;V;162;V;136;V;141;V;251;V;165;V;212;V;204;V;345;V;230;V
28;47;2;83;28047002_83_89;2024;1;1;5,2;V;5,1;V;4;V;3,1;V;2,9;V;3,3;V;4,1;V;3,6;V;2,2;V;4,7;V;8,8;V;9,8;V;9,6;V;9,6;V;8,6;V;8;V;6,8;V;5,7;V;4,4;V;3,3;V;2,2;V;1,5;V;2;V;2,4;V
28;47;2;86;28047002_86_89;2024;1;1;68;V;68;V;70;V;72;V;75;V;74;V;72;V;70;V;76;V;69;V;52;V;46;V;49;V;55;V;60;V;65;V;68;V;72;V;77;V;80;V;81;V;83;V;81;V;80;V
28;47;2;87;28047002_87_89;2024;1;1;919;V;919;V;919;V;919;V;919;V;919;V;920;V;920;V;921;V;921;V;922;V;921;V;921;V;920;V;920;V;921;V;922;V;922;V;922;V;922;V;922;V;923;V;923;V;923;V
28;47;2;88;28047002_88_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;107;V;254;V;374;V;436;V;457;V;419;V;333;V;192;V;29;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;89;28047002_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2024;1;1;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,1;V;0,2;V;0,2;V;0,3;V;0,2;V;0,5;V;0,7;V;0,7;V;0,6;V;0,6;V;1,1;V;0,2;V;0,6;V;0,4;V;0,2;V;0,4;V;0,2;V;0,1;V
28;49;3;82;28049003_82_89;2024;1;1;2;V;332;V;341;V;329;V;337;V;39;V;48;V;53;V;94;V;155;V;100;V;108;V;138;V;198;V;231;V;190;V;249;V;179;V;238;V;188;V;201;V;194;V;141;V;131;V
28;49;3;83;28049003_83_89;2024;1;1;3,9;V;3,5;V;3,2;V;2,9;V;2,9;V;3;V;2,9;V;2,8;V;3,1;V;3,7;V;4;V;4,4;V;5,5;V;7,8;V;9,5;V;9,8;V;8,9;V;7,3;V;6,6;V;5,8;V;4,5;V;4,5;V;4;V;3,7;V
28;49;3;86;28049003_86_89;2024;1;1;93;V;94;V;99;V;100;V;100;V;100;V;100;V;100;V;98;V;92;V;91;V;86;V;78;V;66;V;54;V;56;V;56;V;67;V;67;V;73;V;82;V;85;V;87;V;88;V
28;49;3;87;28049003_87_89;2024;1;1;949;V;948;V;948;V;948;V;948;V;949;V;949;V;951;V;951;V;951;V;953;V;953;V;951;V;950;V;950;V;950;V;951;V;952;V;953;V;953;V;953;V;954;V;954;V;954;V
28;49;3;88;28049003_88_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;24;V;66;V;102;V;162;V;238;V;348;V;271;V;126;V;25;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2024;1;1;0,4;V;0,7;V;0,6;V;0,9;V;0,7;V;0,7;V;0,7;V;0,6;V;0,4;V;0,9;V;0,7;V;0,7;V;0,7;V;0,7;V;0,9;V;1,1;V;0,7;V;0,6;V;1,2;V;0,9;V;0,9;V;0,8;V;0,8;V;0,4;V
28;5;2;82;28005002_82_89;2024;1;1;91;V;124;V;93;V;50;V;63;V;67;V;56;V;74;V;90;V;160;V;219;V;181;V;232;V;282;V;250;V;216;V;183;V;174;V;149;V;149;V;143;V;157;V;172;V;306;V
28;5;2;83;28005002_83_89;2024;1;1;5,6;V;5,6;V;5,2;V;4,4;V;3,9;V;3,7;V;3,6;V;3,2;V;3,3;V;3,9;V;4,4;V;4,4;V;5,7;V;7,1;V;8,6;V;9,3;V;8,8;V;7,3;V;6,5;V;5,7;V;5,3;V;4,8;V;4,7;V;3,7;V
28;5;2;86;28005002_86_89;2024;1;1;87;V;87;V;87;V;88;V;89;V;90;V;90;V;90;V;90;V;89;V;89;V;89;V;87;V;80;V;71;V;63;V;67;V;75;V;77;V;80;V;81;V;82;V;83;V;84;V
28;5;2;87;28005002_87_89;2024;1;1;954;V;954;V;954;V;953;V;953;V;954;V;954;V;955;V;956;V;956;V;957;V;956;V;956;V;955;V;955;V;955;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V;957;V
28;5;2;88;28005002_88_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;45;V;119;V;100;V;144;V;320;V;382;V;304;V;147;V;23;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2024;1;1;1,6;V;1,2;V;1;V;0,8;V;0,6;V;0,7;V;1,1;V;1,3;V;0,6;V;1,2;V;0,8;V;1,1;V;1,6;V;2;V;2,1;V;2,2;V;1,7;V;1,2;V;1;V;1,2;V;1,3;V;1,1;V;1,3;V;0,6;V
28;58;4;82;28058004_82_89;2024;1;1;352;V;352;V;351;V;351;V;342;V;332;V;177;V;253;V;220;V;207;V;250;V;267;V;303;V;343;V;348;V;349;V;351;V;352;V;353;V;353;V;348;V;344;V;347;V;290;V
28;58;4;83;28058004_83_89;2024;1;1;6,2;V;6;V;5,4;V;5,5;V;4,8;V;4,7;V;4,5;V;3,3;V;3,2;V;3,8;V;4,4;V;6,7;V;10,1;V;10,7;V;10,5;V;9,9;V;8,3;V;6,8;V;5,9;V;5,2;V;4,9;V;3,9;V;3,6;V;3,4;V
28;58;4;86;28058004_86_89;2024;1;1;84;V;86;V;91;V;89;V;92;V;95;V;93;V;95;V;98;V;100;V;100;V;91;V;65;V;61;V;59;V;63;V;65;V;77;V;85;V;88;V;90;V;93;V;96;V;96;V
28;58;4;87;28058004_87_89;2024;1;1;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;939;V;939;V;940;V;940;V;939;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V
28;58;4;88;28058004_88_89;2024;1;1;5;V;5;V;6;V;6;V;6;V;6;V;6;V;7;V;43;V;95;V;145;V;332;V;429;V;402;V;321;V;187;V;19;V;5;V;5;V;6;V;6;V;6;V;6;V;7;V
28;58;4;89;28058004_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2024;1;1;0,3;V;0,1;V;0,5;V;0,5;V;0,6;V;0,3;V;0,6;V;0,8;V;0,5;V;0,5;V;0,7;V;1,2;V;1,5;V;1,7;V;1,4;V;1,7;V;1,6;V;0,8;V;0,5;V;0,3;V;0,2;V;0,1;V;0,1;V;0,1;V
28;6;4;82;28006004_82_89;2024;1;1;37;V;297;V;83;V;60;V;49;V;99;V;117;V;137;V;166;V;203;V;178;V;180;V;144;V;148;V;170;V;247;V;255;V;259;V;284;V;289;V;305;V;198;V;269;V;183;V
28;6;4;83;28006004_83_89;2024;1;1;5;V;4,7;V;4,5;V;4,5;V;4,1;V;4,1;V;4,1;V;4;V;3,7;V;4,1;V;4,8;V;6,2;V;7,4;V;7,5;V;8,6;V;9,8;V;8,7;V;7,5;V;6,7;V;5,3;V;4,9;V;4;V;3,6;V;3,6;V
28;6;4;86;28006004_86_89;2024;1;1;92;V;95;V;98;V;100;V;100;V;100;V;100;V;100;V;100;V;96;V;87;V;73;V;68;V;70;V;67;V;55;V;60;V;70;V;74;V;83;V;89;V;92;V;93;V;94;V
28;6;4;87;28006004_87_89;2024;1;1;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;944;V;944;V;943;V;942;V;942;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V
28;6;4;88;28006004_88_89;2024;1;1;8;V;8;V;9;V;10;V;10;V;8;V;9;V;13;V;44;V;115;V;226;V;410;V;401;V;419;V;329;V;139;V;25;V;5;V;6;V;10;V;10;V;11;V;10;V;11;V
28;6;4;89;28006004_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2024;1;1;0,8;V;1;V;0,5;V;0,2;V;0,2;V;0,2;V;0,3;V;0,2;V;0,1;V;0,5;V;0,4;V;0,7;V;0,8;V;0,7;V;0,8;V;0,7;V;0,5;V;0,3;V;0,2;V;0,2;V;0,4;V;0,3;V;0,3;V;0,3;V
28;65;14;82;28065014_82_89;2024;1;1;274;V;286;V;284;V;284;V;300;V;107;V;93;V;180;V;196;V;126;V;127;V;145;V;161;V;164;V;235;V;220;V;199;V;171;V;249;V;145;V;154;V;151;V;162;V;144;V
28;65;14;83;28065014_83_89;2024;1;1;6,5;V;6,4;V;6;V;5,5;V;4,9;V;4,6;V;4;V;3,9;V;4;V;3,9;V;4,1;V;5,2;V;7,1;V;9,1;V;10,6;V;10,4;V;9;V;7,7;V;6,8;V;5,5;V;4,5;V;4,3;V;4,3;V;4,2;V
28;65;14;86;28065014_86_89;2024;1;1;86;V;85;V;90;V;91;V;93;V;94;V;96;V;100;V;100;V;100;V;99;V;90;V;76;V;65;V;56;V;60;V;64;V;71;V;83;V;90;V;94;V;96;V;97;V;97;V
28;65;14;87;28065014_87_89;2024;1;1;950;V;950;V;950;V;950;V;950;V;950;V;951;V;952;V;952;V;953;V;953;V;953;V;952;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V
28;65;14;88;28065014_88_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;40;V;84;V;142;V;346;V;486;V;466;V;391;V;192;V;4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2024;1;1;0,4;V;0,5;V;0,4;V;0,5;V;0,3;V;0,2;V;0,4;V;0,4;V;0,2;V;0,3;V;1;V;1,5;V;1,8;V;1,8;V;1,3;V;1,2;V;1,1;V;0,7;V;0,4;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V
28;67;1;82;28067001_82_89;2024;1;1;297;V;192;V;49;V;304;V;19;V;35;V;74;V;353;V;184;V;58;V;196;V;210;V;215;V;237;V;236;V;246;V;248;V;296;V;163;V;337;V;2;V;95;V;64;V;170;V
28;67;1;83;28067001_83_89;2024;1;1;2,9;V;3,1;V;2,5;V;2,1;V;1,7;V;1,5;V;1,3;V;0,7;V;1,3;V;5,9;V;8,5;V;8,9;V;9,1;V;9,4;V;9,5;V;9,1;V;8;V;6,5;V;4,6;V;2,9;V;1,7;V;1;V;1,2;V;1,5;V
28;67;1;86;28067001_86_89;2024;1;1;84;V;84;V;86;V;88;V;88;V;89;V;89;V;89;V;89;V;73;V;65;V;62;V;63;V;60;V;59;V;66;V;70;V;77;V;83;V;88;V;91;V;91;V;92;V;91;V
28;67;1;87;28067001_87_89;2024;1;1;922;V;922;V;921;V;921;V;921;V;921;V;922;V;922;V;923;V;923;V;924;V;924;V;923;V;922;V;922;V;923;V;924;V;924;V;924;V;924;V;925;V;925;V;925;V;925;V
28;67;1;88;28067001_88_89;2024;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;78;V;263;V;415;V;514;V;552;V;526;V;441;V;193;V;40;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2024;1;1;1,5;V;1,3;V;0,9;V;0,9;V;0,9;V;0,7;V;0,9;V;1,4;V;0,5;V;0,7;V;1;V;1,5;V;1,5;V;2,6;V;2,7;V;2,8;V;1,8;V;1,5;V;1,1;V;1;V;1;V;1;V;1,2;V;0,7;V
28;7;4;82;28007004_82_89;2024;1;1;256;V;265;V;276;V;313;V;317;V;339;V;73;V;84;V;18;V;231;V;160;V;175;V;193;V;245;V;232;V;228;V;233;V;235;V;246;V;217;V;171;V;181;V;197;V;207;V
28;7;4;83;28007004_83_89;2024;1;1;6,4;V;6,1;V;5,9;V;5,9;V;5,2;V;4,9;V;5,3;V;4,5;V;4,2;V;6,3;V;6,2;V;7,4;V;9,1;V;10,2;V;10,4;V;10,3;V;9,2;V;7,8;V;6,9;V;6,5;V;5,5;V;5,4;V;5;V;5;V
28;7;4;86;28007004_86_89;2024;1;1;96;V;95;V;96;V;97;V;100;V;100;V;100;V;100;V;100;V;92;V;90;V;76;V;62;V;57;V;58;V;62;V;66;V;79;V;90;V;95;V;98;V;100;V;100;V;100;V
28;7;4;87;28007004_87_89;2024;1;1;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;938;V;938;V;939;V;939;V;938;V;937;V;937;V;938;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V
28;7;4;88;28007004_88_89;2024;1;1;10;V;10;V;10;V;10;V;10;V;10;V;10;V;11;V;95;V;214;V;281;V;422;V;441;V;407;V;320;V;201;V;38;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V
28;7;4;89;28007004_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2024;1;1;1;V;0,7;V;0,7;V;0,3;V;0,2;V;0,2;V;0,2;V;0,4;V;0,3;V;0,4;V;0,5;V;1;V;1,1;V;1,3;V;1,9;V;1,6;V;1,1;V;0,6;V;0,4;V;0,2;V;0,4;V;0,6;V;0,5;V;0,2;V
28;74;7;82;28074007_82_89;2024;1;1;305;V;306;V;314;V;338;V;349;V;342;V;5;V;28;V;340;V;349;V;14;V;303;V;321;V;316;V;322;V;316;V;316;V;303;V;302;V;317;V;326;V;339;V;334;V;5;V
28;74;7;83;28074007_83_89;2024;1;1;6;V;5,8;V;5,6;V;5;V;4,1;V;4;V;3,9;V;3,5;V;4,1;V;4,7;V;6,1;V;8,5;V;9,5;V;11,5;V;11,2;V;10,6;V;8,9;V;7,3;V;6,3;V;5,3;V;5,2;V;4,8;V;4,9;V;4,5;V
28;74;7;86;28074007_86_89;2024;1;1;84;V;84;V;84;V;84;V;87;V;90;V;91;V;92;V;94;V;94;V;89;V;72;V;65;V;52;V;54;V;57;V;60;V;70;V;78;V;84;V;88;V;89;V;89;V;89;V
28;74;7;87;28074007_87_89;2024;1;1;945;V;945;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;947;V;948;V;948;V;946;V;945;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V
28;74;7;88;28074007_88_89;2024;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;43;V;89;V;171;V;336;V;357;V;331;V;260;V;156;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2024;1;1;1,6;V;1,2;V;0,9;V;1,2;V;1,3;V;1,3;V;0,9;V;1,1;V;1,4;V;1,5;V;1;V;1,9;V;2,2;V;2,8;V;3,1;V;3,1;V;2;V;1,3;V;1;V;0,9;V;0,9;V;1;V;1,1;V;0,7;V
28;80;3;82;28080003_82_89;2024;1;1;261;V;261;V;170;V;259;V;262;V;260;V;91;V;75;V;154;V;87;V;125;V;187;V;201;V;223;V;225;V;228;V;248;V;217;V;258;V;217;V;154;V;163;V;214;V;173;V
28;80;3;83;28080003_83_89;2024;1;1;5,2;V;4,9;V;4;V;4,4;V;4;V;4,2;V;3,7;V;2,5;V;1,8;V;2,5;V;4,2;V;6,6;V;7,7;V;8,5;V;9;V;8,8;V;7,6;V;5,7;V;5;V;4,3;V;2,9;V;2,8;V;3;V;3,1;V
28;80;3;86;28080003_86_89;2024;1;1;78;V;79;V;83;V;84;V;87;V;88;V;87;V;90;V;93;V;94;V;94;V;81;V;70;V;66;V;65;V;63;V;69;V;78;V;86;V;90;V;91;V;93;V;93;V;93;V
28;80;3;87;28080003_87_89;2024;1;1;938;V;937;V;937;V;937;V;937;V;937;V;938;V;939;V;939;V;939;V;940;V;940;V;939;V;939;V;938;V;939;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V
28;80;3;88;28080003_88_89;2024;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;42;V;125;V;264;V;400;V;405;V;357;V;252;V;107;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2024;1;1;1,1;V;1,2;V;0,7;V;1,1;V;0,5;V;0,7;V;1,4;V;0,5;V;0,3;V;0,6;V;0,9;V;1,5;V;2,1;V;2,3;V;2,5;V;2,3;V;2,3;V;1,5;V;0,8;V;1,3;V;0,8;V;1;V;1;V;0,6;V
28;9;1;82;28009001_82_89;2024;1;1;170;V;168;V;135;V;126;V;45;V;73;V;124;V;134;V;296;V;88;V;246;V;196;V;175;V;176;V;205;V;190;V;195;V;198;V;173;V;189;V;175;V;188;V;197;V;205;V
28;9;1;83;28009001_83_89;2024;1;1;4,7;V;4,4;V;4,2;V;3,7;V;3,2;V;3;V;3,1;V;2,6;V;2,8;V;3;V;3;V;3,2;V;3,4;V;4,7;V;6,5;V;7,2;V;6,6;V;6;V;5,6;V;4,8;V;4,2;V;3,8;V;3,3;V;3,1;V
28;9;1;86;28009001_86_89;2024;1;1;94;V;95;V;95;V;95;V;96;V;96;V;96;V;96;V;96;V;94;V;95;V;95;V;95;V;93;V;83;V;75;V;76;V;78;V;79;V;82;V;85;V;87;V;91;V;93;V
28;9;1;87;28009001_87_89;2024;1;1;937;V;937;V;937;V;936;V;937;V;937;V;937;V;938;V;939;V;939;V;940;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V
28;9;1;88;28009001_88_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;73;V;115;V;128;V;212;V;236;V;397;V;314;V;158;V;44;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2024;1;1;0,5;V;0,4;V;0,2;V;0,2;V;0,4;V;0,5;V;0,2;V;0,2;V;0,4;V;0,7;V;1,3;V;1,3;V;1,6;V;2,3;V;2,3;V;2,1;V;1,2;V;0,7;V;0,3;V;0,5;V;0,7;V;0,9;V;1,5;V;0,3;V
28;92;5;82;28092005_82_89;2024;1;1;258;V;276;V;288;V;333;V;1;V;354;V;84;V;69;V;122;V;122;V;166;V;186;V;256;V;266;V;254;V;257;V;247;V;230;V;243;V;189;V;153;V;174;V;204;V;159;V
28;92;5;83;28092005_83_89;2024;1;1;4,3;V;4,1;V;3,9;V;3,7;V;3,2;V;3;V;3;V;2,5;V;2,9;V;5,3;V;5,1;V;5,8;V;7,8;V;8,8;V;8,9;V;8,9;V;7,4;V;5,7;V;4,8;V;4,4;V;3,6;V;3,4;V;3,4;V;3,1;V
28;92;5;86;28092005_86_89;2024;1;1;94;V;95;V;98;V;100;V;100;V;100;V;100;V;100;V;100;V;83;V;79;V;74;V;60;V;56;V;56;V;60;V;67;V;80;V;90;V;98;V;100;V;100;V;100;V;100;V
28;92;5;87;28092005_87_89;2024;1;1;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;945;V;945;V;946;V;945;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V;947;V;947;V;947;V
28;92;5;88;28092005_88_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;60;V;197;V;296;V;360;V;381;V;348;V;266;V;163;V;7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2024;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2024;1;2;0,5;V;0,6;V;0,7;V;0,5;V;0,7;V;0,8;V;0,5;V;0,7;V;0,8;V;1;V;1,1;V;1;V;1,2;V;1,3;V;1,1;V;1,1;V;1,4;V;1;V;1,2;V;1,6;V;1,7;V;1,8;V;1,9;V;1,6;V
28;102;1;82;28102001_82_89;2024;1;2;17;V;30;V;25;V;35;V;43;V;59;V;26;V;34;V;35;V;36;V;36;V;41;V;23;V;28;V;39;V;40;V;53;V;52;V;55;V;104;V;98;V;108;V;55;V;58;V
28;102;1;83;28102001_83_89;2024;1;2;1,5;V;1,5;V;0,8;V;1,2;V;1,1;V;0,5;V;0;V;0;V;0,5;V;1,4;V;3,3;V;3,9;V;5,1;V;6,4;V;6,6;V;6,7;V;7;V;6,5;V;6,3;V;6,7;V;6,6;V;6,7;V;7,2;V;7,6;V
28;102;1;86;28102001_86_89;2024;1;2;92;V;92;V;99;V;95;V;93;V;97;V;100;V;100;V;99;V;96;V;88;V;85;V;84;V;83;V;87;V;88;V;89;V;91;V;92;V;93;V;94;V;96;V;95;V;94;V
28;102;1;87;28102001_87_89;2024;1;2;929;V;929;V;929;V;929;V;928;V;928;V;929;V;929;V;929;V;929;V;929;V;929;V;929;V;928;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V
28;102;1;88;28102001_88_89;2024;1;2;4;V;4;V;4;V;4;V;4;V;4;V;4;V;8;V;49;V;159;V;162;V;112;V;134;V;105;V;49;V;41;V;12;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;102;1;89;28102001_89_89;2024;1;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;106;1;81;28106001_81_89;2024;1;2;0,3;V;0,5;V;0,5;V;0,1;V;0,3;V;0,6;V;0,1;V;0,3;V;0,8;V;0,4;V;0,4;V;0,4;V;0,5;V;0,7;V;0,9;V;0,5;V;1,3;V;1;V;1,1;V;1;V;0,6;V;1;V;1,4;V;1,1;V
28;106;1;82;28106001_82_89;2024;1;2;199;V;160;V;99;V;59;V;198;V;173;V;299;V;225;V;172;V;176;V;158;V;199;V;176;V;220;V;208;V;223;V;232;V;221;V;225;V;227;V;213;V;189;V;195;V;207;V
28;106;1;83;28106001_83_89;2024;1;2;4;V;3,8;V;3,5;V;3,1;V;3,4;V;2,7;V;2,4;V;2,7;V;3,3;V;4,3;V;5,7;V;6,6;V;7,4;V;7,2;V;7,1;V;8;V;8;V;8;V;8,4;V;8,4;V;8,3;V;8,1;V;8,3;V;8;V
28;106;1;86;28106001_86_89;2024;1;2;96;V;97;V;97;V;99;V;95;V;98;V;98;V;97;V;94;V;91;V;86;V;84;V;81;V;91;V;97;V;95;V;94;V;94;V;94;V;95;V;96;V;97;V;99;V;99;V
28;106;1;87;28106001_87_89;2024;1;2;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;945;V;945;V;944;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V
