provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;88;28005002_88_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;34;V;98;V;165;V;320;V;364;V;393;V;171;V;87;V;33;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2023;1;1;1,1;V;1,6;V;1,5;V;1,6;V;1,6;V;1,5;V;1,3;V;1,4;V;1,3;V;1,4;V;1,6;V;2;V;2,3;V;2;V;1,6;V;1;V;0,5;V;0,7;V;1,7;V;2,7;V;3,2;V;3,1;V;3,2;V;1,8;V
28;58;4;82;28058004_82_89;2023;1;1;297;V;283;V;264;V;289;V;283;V;268;V;293;V;260;V;284;V;273;V;289;V;288;V;259;V;198;V;211;V;234;V;197;V;254;V;240;V;260;V;298;V;200;V;317;V;336;V
28;58;4;83;28058004_83_89;2023;1;1;8,3;V;7,9;V;8;V;7,6;V;7,5;V;7,7;V;8,1;V;8,3;V;8,6;V;9,9;V;11,3;V;12,8;V;12,9;V;14,6;V;14,5;V;14,1;V;13,7;V;12,3;V;12;V;12,2;V;12,7;V;12,4;V;12,9;V;12,1;V
28;58;4;86;28058004_86_89;2023;1;1;65;V;67;V;64;V;64;V;62;V;60;V;58;V;58;V;56;V;50;V;46;V;38;V;37;V;34;V;34;V;37;V;38;V;44;V;47;V;46;V;40;V;42;V;36;V;45;V
28;58;4;87;28058004_87_89;2023;1;1;945;V;944;V;944;V;944;V;944;V;943;V;944;V;944;V;944;V;944;V;944;V;943;V;942;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V
28;58;4;88;28058004_88_89;2023;1;1;6;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;36;V;99;V;180;V;303;V;257;V;363;V;182;V;84;V;31;V;4;V;4;V;4;V;4;V;3;V;3;V;4;V
28;58;4;89;28058004_89_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2023;1;1;0,5;V;0,4;V;0,5;V;0,4;V;0,4;V;0,4;V;0,3;V;0,4;V;0,7;V;0,7;V;1,1;V;1,2;V;1,1;V;1;V;0,7;V;0,6;V;0,6;V;0,4;V;0,2;V;0,4;V;0,3;V;0,3;V;0,7;V;1,1;V
28;6;4;82;28006004_82_89;2023;1;1;95;V;57;V;94;V;126;V;95;V;68;V;97;V;89;V;72;V;76;V;66;V;79;V;85;V;140;V;128;V;114;V;126;V;69;V;116;V;90;V;115;V;53;V;73;V;262;V
28;6;4;83;28006004_83_89;2023;1;1;6,2;V;7,2;V;7,7;V;7,1;V;7;V;7,5;V;7,5;V;6,9;V;7,2;V;8;V;9,6;V;11;V;12,4;V;14;V;14,2;V;14,9;V;14,5;V;12,1;V;10,9;V;10,4;V;9,4;V;9,2;V;9,5;V;9,6;V
28;6;4;86;28006004_86_89;2023;1;1;78;V;68;V;66;V;74;V;73;V;68;V;66;V;78;V;73;V;66;V;56;V;46;V;31;V;29;V;30;V;31;V;35;V;45;V;49;V;50;V;57;V;60;V;54;V;55;V
28;6;4;87;28006004_87_89;2023;1;1;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;946;V;945;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V
28;6;4;88;28006004_88_89;2023;1;1;3;V;1;V;1;V;3;V;2;V;1;V;1;V;5;V;30;V;114;V;170;V;290;V;427;V;492;V;222;V;184;V;32;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2023;1;1;0,3;V;0,3;V;0,4;V;0,2;V;0,3;V;0,2;V;0,3;V;0,3;V;0,5;V;0,6;V;0,5;V;0,7;V;0,9;V;1,2;V;0,7;V;0,3;V;0,1;V;0,1;V;0,2;V;0,2;V;0,5;V;0,4;V;0,5;V;1,4;V
28;65;14;82;28065014_82_89;2023;1;1;141;V;201;V;75;V;111;V;94;V;101;V;339;V;56;V;54;V;124;V;77;V;98;V;136;V;151;V;141;V;156;V;234;V;233;V;182;V;176;V;163;V;165;V;168;V;282;V
28;65;14;83;28065014_83_89;2023;1;1;6,7;V;6,7;V;6,9;V;6,7;V;6,7;V;6,8;V;7,1;V;7,3;V;7,5;V;8,5;V;9,7;V;11,6;V;13,1;V;14,2;V;14,6;V;14,1;V;13,7;V;12,3;V;11,1;V;11;V;11,2;V;10,8;V;11;V;12;V
28;65;14;86;28065014_86_89;2023;1;1;75;V;76;V;74;V;73;V;72;V;70;V;70;V;70;V;72;V;69;V;64;V;53;V;43;V;41;V;41;V;42;V;44;V;48;V;53;V;54;V;52;V;53;V;51;V;49;V
28;65;14;87;28065014_87_89;2023;1;1;956;V;956;V;956;V;956;V;955;V;955;V;956;V;956;V;955;V;956;V;956;V;955;V;954;V;953;V;952;V;952;V;952;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V
28;65;14;88;28065014_88_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;26;V;100;V;163;V;308;V;446;V;463;V;265;V;73;V;14;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2023;1;1;0,1;V;0,3;V;0,1;V;0,4;V;0,2;V;0,2;V;0,2;V;0,4;V;0,2;V;0,4;V;0,4;V;0,4;V;0,6;V;0,8;V;0,5;V;0,5;V;0,1;V;0,3;V;0,2;V;0,3;V;0,2;V;0,2;V;0,2;V;0,1;V
28;67;1;82;28067001_82_89;2023;1;1;53;V;351;V;86;V;145;V;305;V;313;V;268;V;2;V;204;V;206;V;182;V;29;V;94;V;122;V;86;V;43;V;7;V;332;V;70;V;310;V;177;V;55;V;156;V;171;V
28;67;1;83;28067001_83_89;2023;1;1;3,7;V;4,8;V;5,5;V;5,9;V;6,2;V;6,5;V;6,3;V;6,2;V;6,5;V;8;V;9,3;V;11,2;V;12,1;V;12,8;V;12,6;V;12,8;V;12,4;V;9,1;V;7,5;V;6,8;V;6,1;V;6,6;V;6,8;V;6,7;V
28;67;1;86;28067001_86_89;2023;1;1;88;V;87;V;87;V;85;V;85;V;84;V;88;V;91;V;89;V;82;V;71;V;58;V;54;V;48;V;45;V;45;V;47;V;64;V;72;V;75;V;77;V;77;V;77;V;80;V
28;67;1;87;28067001_87_89;2023;1;1;929;V;928;V;928;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;926;V;925;V;924;V;924;V;924;V;924;V;923;V;923;V;924;V;924;V;924;V;924;V
28;67;1;88;28067001_88_89;2023;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;48;V;63;V;188;V;258;V;358;V;332;V;154;V;210;V;55;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0,1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2023;1;1;1,3;V;1,4;V;1,5;V;1,3;V;1,3;V;0,9;V;1;V;1,4;V;1,3;V;1,6;V;1,7;V;1,5;V;1,9;V;2,1;V;1,7;V;1;V;0,6;V;0,9;V;1;V;1,8;V;2,1;V;2,6;V;3,1;V;2,6;V
28;7;4;82;28007004_82_89;2023;1;1;68;V;62;V;59;V;76;V;73;V;99;V;72;V;64;V;68;V;59;V;60;V;83;V;96;V;123;V;119;V;106;V;75;V;78;V;97;V;141;V;174;V;183;V;208;V;251;V
28;7;4;83;28007004_83_89;2023;1;1;9,1;V;8,8;V;8,9;V;8,5;V;8,8;V;8,8;V;8,7;V;8,6;V;8,9;V;9,6;V;10,7;V;12,4;V;14;V;14,7;V;15,2;V;14,5;V;14,8;V;13,2;V;12,8;V;13,6;V;13,7;V;14,1;V;14,1;V;12;V
28;7;4;86;28007004_86_89;2023;1;1;59;V;61;V;59;V;58;V;55;V;53;V;56;V;57;V;55;V;52;V;49;V;40;V;28;V;27;V;27;V;31;V;33;V;40;V;41;V;36;V;34;V;30;V;29;V;45;V
28;7;4;87;28007004_87_89;2023;1;1;946;V;946;V;946;V;946;V;945;V;945;V;946;V;945;V;946;V;946;V;946;V;945;V;944;V;943;V;942;V;942;V;942;V;942;V;941;V;942;V;942;V;942;V;943;V;944;V
28;7;4;88;28007004_88_89;2023;1;1;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;39;V;107;V;172;V;318;V;410;V;379;V;243;V;100;V;61;V;9;V;9;V;9;V;9;V;9;V;8;V;9;V
28;7;4;89;28007004_89_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0,1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2023;1;1;0,1;V;0,2;V;0,1;V;0,3;V;0,1;V;0,1;V;0,1;V;0,3;V;0,2;V;0,4;V;0,7;V;1,1;V;0,9;V;1,1;V;0,7;V;0,3;V;0,1;V;0,2;V;0,4;V;0,5;V;0,3;V;1;V;1,8;V;1,4;V
28;74;7;82;28074007_82_89;2023;1;1;24;V;336;V;21;V;12;V;325;V;287;V;323;V;1;V;330;V;342;V;67;V;100;V;131;V;182;V;169;V;37;V;325;V;297;V;307;V;47;V;319;V;199;V;286;V;293;V
28;74;7;83;28074007_83_89;2023;1;1;6,6;V;7;V;6,9;V;7;V;6,8;V;6,7;V;7,1;V;7,5;V;8;V;9,6;V;11,2;V;12,8;V;15,1;V;16,6;V;16;V;14,8;V;13,9;V;11,1;V;10,7;V;11,3;V;10,7;V;11,8;V;13,2;V;12,4;V
28;74;7;86;28074007_86_89;2023;1;1;80;V;78;V;77;V;75;V;75;V;76;V;75;V;72;V;74;V;62;V;53;V;41;V;29;V;28;V;29;V;34;V;42;V;52;V;55;V;53;V;57;V;48;V;36;V;45;V
28;74;7;87;28074007_87_89;2023;1;1;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;947;V;946;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;946;V
28;74;7;88;28074007_88_89;2023;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;30;V;97;V;195;V;265;V;321;V;357;V;190;V;77;V;25;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2023;1;1;2,4;V;2,5;V;2,1;V;2,2;V;1,8;V;1,9;V;1,7;V;2;V;2,2;V;2;V;2,5;V;2,1;V;2;V;2;V;1,7;V;1,5;V;1,1;V;0,8;V;1,3;V;1,4;V;0,8;V;1,5;V;3;V;2,6;V
28;80;3;82;28080003_82_89;2023;1;1;70;V;91;V;70;V;68;V;67;V;86;V;81;V;86;V;90;V;89;V;70;V;73;V;91;V;115;V;128;V;128;V;126;V;42;V;86;V;78;V;192;V;185;V;210;V;237;V
28;80;3;83;28080003_83_89;2023;1;1;7,9;V;7,6;V;7,8;V;7,6;V;7,6;V;7,2;V;7,3;V;7,1;V;7,5;V;8,3;V;9,4;V;10,8;V;12,1;V;13,3;V;14,3;V;14,1;V;13,4;V;11,7;V;11,1;V;10,2;V;9,9;V;10,2;V;11,2;V;10,4;V
28;80;3;86;28080003_86_89;2023;1;1;65;V;66;V;64;V;65;V;64;V;65;V;65;V;67;V;62;V;61;V;59;V;50;V;43;V;40;V;37;V;40;V;42;V;48;V;49;V;54;V;54;V;52;V;47;V;56;V
28;80;3;87;28080003_87_89;2023;1;1;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;942;V;941;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;80;3;88;28080003_88_89;2023;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;24;V;89;V;255;V;269;V;403;V;420;V;329;V;99;V;18;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0,1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2023;1;1;1,1;V;1,2;V;1,8;V;1,2;V;1,3;V;1,1;V;1,9;V;1,5;V;1,7;V;2;V;1,8;V;1,2;V;1,4;V;2;V;1,1;V;1,7;V;1,6;V;2,3;V;1,8;V;0,7;V;1,7;V;1;V;0,7;V;1,2;V
28;9;1;82;28009001_82_89;2023;1;1;67;V;67;V;63;V;104;V;103;V;61;V;60;V;65;V;60;V;47;V;57;V;52;V;173;V;199;V;277;V;38;V;42;V;60;V;64;V;155;V;211;V;225;V;359;V;229;V
28;9;1;83;28009001_83_89;2023;1;1;7,5;V;7,7;V;6,6;V;7,9;V;7,8;V;7;V;6,2;V;7,7;V;7,5;V;6,5;V;8,1;V;10,3;V;12,1;V;13,7;V;14,1;V;12,8;V;11,9;V;10,9;V;10,6;V;11,1;V;10,3;V;9,6;V;9,9;V;8,9;V
28;9;1;86;28009001_86_89;2023;1;1;62;V;61;V;69;V;58;V;55;V;63;V;72;V;55;V;55;V;72;V;66;V;54;V;47;V;35;V;38;V;44;V;46;V;45;V;45;V;45;V;49;V;52;V;50;V;56;V
28;9;1;87;28009001_87_89;2023;1;1;944;V;943;V;943;V;943;V;942;V;942;V;942;V;943;V;942;V;943;V;943;V;942;V;941;V;940;V;939;V;939;V;939;V;939;V;938;V;938;V;939;V;939;V;939;V;940;V
28;9;1;88;28009001_88_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;35;V;124;V;185;V;285;V;475;V;490;V;249;V;244;V;73;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2023;1;1;0,5;V;0,6;V;0,4;V;0,9;V;0,7;V;0,9;V;0,8;V;0,5;V;0,7;V;0,6;V;0,6;V;0,6;V;1,3;V;1,5;V;1,1;V;0,8;V;0,2;V;0,5;V;0,9;V;1,3;V;2,2;V;2,6;V;2,8;V;1,4;V
28;92;5;82;28092005_82_89;2023;1;1;69;V;36;V;62;V;69;V;62;V;83;V;77;V;56;V;27;V;12;V;26;V;61;V;91;V;108;V;108;V;92;V;93;V;94;V;99;V;164;V;187;V;196;V;213;V;272;V
28;92;5;83;28092005_83_89;2023;1;1;7,7;V;7,3;V;6,9;V;7,2;V;7,4;V;7,5;V;7;V;6,5;V;6,8;V;7,8;V;9,5;V;11,8;V;13,2;V;13,6;V;14,2;V;12,8;V;13,5;V;11;V;10,2;V;11,1;V;11,7;V;12,6;V;12,1;V;10,1;V
28;92;5;86;28092005_86_89;2023;1;1;66;V;66;V;67;V;63;V;59;V;56;V;64;V;71;V;69;V;65;V;59;V;45;V;35;V;34;V;34;V;41;V;47;V;55;V;58;V;49;V;42;V;36;V;37;V;54;V
28;92;5;87;28092005_87_89;2023;1;1;952;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;951;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V
28;92;5;88;28092005_88_89;2023;1;1;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;33;V;103;V;178;V;307;V;377;V;343;V;222;V;93;V;47;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V
28;92;5;89;28092005_89_89;2023;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0,2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2023;1;2;2,4;V;1,2;V;1,7;V;1,5;V;1,4;V;1,6;V;1,9;V;3;V;1,2;V;1,2;V;1,5;V;1,8;V;0,8;V;1;V;1,3;V;1;V;0,8;V;1,1;V;1;V;0,8;V;0,8;V;0,3;V;0,4;V;0,5;V
28;102;1;82;28102001_82_89;2023;1;2;68;V;173;V;178;V;180;V;181;V;158;V;148;V;190;V;197;V;166;V;167;V;175;V;185;V;212;V;195;V;194;V;143;V;165;V;115;V;85;V;84;V;117;V;151;V;70;V
28;102;1;83;28102001_83_89;2023;1;2;9,5;V;8,2;V;8;V;7,9;V;8,1;V;8,2;V;7,8;V;6,5;V;5,9;V;5,8;V;6,1;V;7,4;V;8,6;V;9,1;V;9,6;V;9,2;V;8,4;V;7,5;V;6,7;V;6,6;V;6,6;V;6,9;V;7;V;6,6;V
28;102;1;86;28102001_86_89;2023;1;2;47;V;55;V;55;V;60;V;63;V;59;V;60;V;77;V;93;V;96;V;100;V;95;V;90;V;87;V;86;V;87;V;92;V;98;V;100;V;100;V;100;V;99;V;99;V;100;V
28;102;1;87;28102001_87_89;2023;1;2;929;V;929;V;928;V;928;V;928;V;928;V;929;V;930;V;931;V;931;V;932;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;932;V;932;V;932;V;932;V;933;V;933;V
28;102;1;88;28102001_88_89;2023;1;2;14;V;15;V;14;V;14;V;15;V;14;V;14;V;15;V;44;V;76;V;160;V;219;V;231;V;215;V;245;V;98;V;30;V;15;V;15;V;15;V;15;V;15;V;15;V;15;V
28;102;1;89;28102001_89_89;2023;1;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2023;1;2;2,7;V;3;V;2,8;V;1,6;V;1,2;V;1,2;V;1,1;V;1,1;V;1,1;V;1,2;V;1,1;V;0,9;V;1,1;V;1,1;V;0,9;V;0,9;V;0,8;V;0,9;V;0,9;V;0,6;V;0,7;V;0,8;V;0,8;V;0,7;V
28;120;1;82;28120001_82_89;2023;1;2;219;V;214;V;230;V;229;V;236;V;212;V;227;V;236;V;229;V;219;V;232;V;255;V;179;V;201;V;229;V;282;V;223;V;255;V;231;V;246;V;322;V;274;V;321;V;331;V
28;120;1;83;28120001_83_89;2023;1;2;3;V;2,7;V;3;V;3;V;3;V;2,3;V;1,8;V;1,1;V;0,3;V;0,3;V;1,1;V;1,6;V;2,7;V;2,4;V;1,8;V;1,3;V;0,8;V;0,3;V;0,1;V;-0,4;V;-0,7;V;-1,1;V;-1,3;V;-1,4;V
28;120;1;86;28120001_86_89;2023;1;2;97;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;96;V;85;V;88;V;95;V;97;V;99;V;98;V;99;V;99;V;99;V;99;V;99;V;97;V
28;120;1;87;28120001_87_89;2023;1;2;814;V;814;V;814;V;814;V;814;V;814;V;815;V;816;V;816;V;817;V;817;V;817;V;816;V;816;V;816;V;816;V;817;V;817;V;817;V;817;V;818;V;818;V;818;V;818;V
28;120;1;88;28120001_88_89;2023;1;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;62;V;213;V;382;V;336;V;362;V;190;V;86;V;41;V;6;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2023;1;2;0,5;V;0,1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2023;1;2;0,9;V;1,4;V;1;V;0,4;V;0,6;V;0,5;V;0,6;V;1,7;V;1,4;V;1,5;V;2;V;2;V;2,2;V;1,8;V;1,5;V;1,2;V;0,3;V;0,3;V;0,4;V;0,5;V;0,4;V;0,2;V;0,7;V;0,7;V
28;123;2;82;28123002_82_89;2023;1;2;196;V;151;V;167;V;52;V;45;V;267;V;170;V;166;V;158;V;134;V;142;V;151;V;145;V;149;V;150;V;153;V;142;V;74;V;88;V;106;V;162;V;149;V;21;V;295;V
28;123;2;83;28123002_83_89;2023;1;2;12,7;V;12,2;V;11,3;V;10,4;V;10,4;V;10,6;V;10,4;V;10,3;V;9,7;V;9,4;V;10,1;V;11;V;11,3;V;12,2;V;12,5;V;12,5;V;12,5;V;12;V;11,9;V;11,5;V;11,3;V;10,8;V;10,4;V;10,3;V
28;123;2;86;28123002_86_89;2023;1;2;55;V;57;V;63;V;74;V;76;V;75;V;77;V;74;V;80;V;85;V;86;V;85;V;84;V;78;V;76;V;75;V;75;V;78;V;80;V;81;V;82;V;84;V;85;V;86;V
28;123;2;87;28123002_87_89;2023;1;2;954;V;954;V;954;V;954;V;954;V;954;V;955;V;956;V;956;V;957;V;957;V;957;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;958;V;958;V;958;V;959;V;959;V
28;123;2;88;28123002_88_89;2023;1;2;8;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V;36;V;98;V;175;V;162;V;280;V;285;V;174;V;66;V;31;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V
28;123;2;89;28123002_89_89;2023;1;2;0;V;0;V;0,2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2023;1;2;0,7;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,3;V;0,3;V;0,5;V;0,4;V;0,8;V;0,6;V;0,4;V;0,7;V;0,4;V;0,6;V;0,5;V;0,3;V;0,2;V;0,1;V;0,2;V;0,4;V;0,4;V;0,7;V
28;13;2;82;28013002_82_89;2023;1;2;186;V;115;V;39;V;64;V;0;V;213;V;207;V;6;V;61;V;50;V;57;V;42;V;278;V;71;V;335;V;56;V;84;V;61;V;55;V;33;V;84;V;319;V;216;V;209;V
28;13;2;83;28013002_83_89;2023;1;2;12,6;V;11,8;V;10,6;V;9,7;V;9,7;V;10,3;V;9,8;V;9,1;V;8,8;V;9,2;V;10;V;11,8;V;12,9;V;13,4;V;13,2;V;13,3;V;12,7;V;11,9;V;11,1;V;10,8;V;10,7;V;10,3;V;9,8;V;9,2;V
28;13;2;86;28013002_86_89;2023;1;2;56;V;62;V;67;V;71;V;70;V;65;V;74;V;84;V;85;V;85;V;82;V;78;V;74;V;72;V;72;V;72;V;76;V;80;V;83;V;85;V;86;V;88;V;90;V;89;V
28;13;2;87;28013002_87_89;2023;1;2;962;V;961;V;961;V;960;V;961;V;961;V;962;V;963;V;964;V;964;V;964;V;964;V;963;V;963;V;963;V;963;V;963;V;964;V;964;V;965;V;965;V;965;V;966;V;966;V
28;13;2;88;28013002_88_89;2023;1;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;18;V;33;V;141;V;230;V;208;V;193;V;107;V;70;V;22;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2023;1;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2023;1;2;2,3;V;1,4;V;1,5;V;1,4;V;1,9;V;1,5;V;0,7;V;1;V;1,1;V;1,4;V;2,2;V;2,7;V;2,6;V;1,9;V;1,5;V;0,9;V;0,6;V;1,6;V;2,9;V;2,3;V;2;V;2,5;V;2,6;V;3,3;V
28;133;2;82;28133002_82_89;2023;1;2;239;V;254;V;243;V;217;V;248;V;293;V;285;V;300;V;280;V;268;V;300;V;301;V;299;V;297;V;295;V;297;V;282;V;299;V;308;V;308;V;309;V;306;V;303;V;307;V
28;133;2;83;28133002_83_89;2023;1;2;10,3;V;10,5;V;9,9;V;10;V;9,8;V;9,8;V;9,8;V;9,6;V;9,3;V;10,3;V;10,9;V;10,9;V;12,1;V;12,8;V;13;V;12,5;V;12,2;V;11;V;9,9;V;9;V;8,2;V;7,8;V;7,6;V;7,7;V
28;133;2;86;28133002_86_89;2023;1;2;97;V;93;V;98;V;100;V;100;V;100;V;100;V;100;V;100;V;82;V;71;V;67;V;62;V;58;V;56;V;58;V;63;V;71;V;69;V;73;V;75;V;77;V;77;V;75;V
28;133;2;87;28133002_87_89;2023;1;2;939;V;938;V;938;V;938;V;938;V;939;V;940;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;945;V
28;133;2;88;28133002_88_89;2023;1;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;38;V;270;V;246;V;227;V;439;V;354;V;202;V;109;V;32;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2023;1;2;1;V;0,2;V;0,2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0,2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2023;1;2;1,6;V;1,1;V;1,2;V;0,6;V;0,2;V;0,5;V;1,2;V;2,2;V;1,4;V;1,5;V;1,6;V;1,7;V;1,5;V;2;V;0,6;V;0,6;V;0,2;V;0,8;V;0,6;V;0,3;V;0,7;V;0,8;V;0,4;V;0,3;V
28;14;2;82;28014002_82_89;2023;1;2;192;V;158;V;166;V;197;V;262;V;187;V;178;V;170;V;179;V;157;V;160;V;162;V;135;V;141;V;164;V;169;V;52;V;155;V;174;V;182;V;181;V;180;V;40;V;11;V
28;14;2;83;28014002_83_89;2023;1;2;11,1;V;10,6;V;9,8;V;9,1;V;8,9;V;8,7;V;8,8;V;8,6;V;8;V;8,1;V;8,7;V;9;V;9,7;V;10,5;V;11,6;V;11,4;V;11;V;9,9;V;9,4;V;8,6;V;8,6;V;9;V;8,8;V;8,3;V
28;14;2;86;28014002_86_89;2023;1;2;53;V;64;V;69;V;77;V;81;V;82;V;81;V;78;V;89;V;97;V;97;V;96;V;93;V;83;V;74;V;78;V;81;V;89;V;92;V;96;V;97;V;96;V;95;V;97;V
